30.10.2019	907.7	912.9	905.2	906.5	
29.10.2019	911.5	911.6	901.7	907.7	
28.10.2019	902.6	912.8	902.5	911.4	
25.10.2019	906.6	907.2	899.1	902.6	
24.10.2019	891.7	907.5	891.7	906.6	
23.10.2019	898.9	901.3	888.3	891.9	
22.10.2019	899.4	901.4	896.2	898.9	
21.10.2019	893.1	901.1	892.6	899.5	
18.10.2019	893.6	896.3	890.8	893.1	
17.10.2019	887.3	896.2	882.1	893.7	
16.10.2019	879.8	888.1	875.2	887.3	
15.10.2019	875.1	882	874.9	880.3	
14.10.2019	886	886	873.3	875	
11.10.2019	878.8	888	878.8	886	
10.10.2019	871.5	879.1	868.1	878.7	
09.10.2019	872.8	875.2	867.7	871.5	
08.10.2019	883.9	886.4	870.9	872.8	
07.10.2019	869.2	883.9	869.2	883.9	
04.10.2019	856.1	869.6	856.1	869.1	
03.10.2019	867.7	867.7	854.7	856.1	
02.10.2019	886.9	886.9	867	867.7	
01.10.2019	886.6	891.5	885.5	887	
30.09.2019	884.3	888.6	881.6	886.6	
27.09.2019	880.7	888.4	880.7	884.3	
26.09.2019	880.2	887.7	879.2	880.7	
25.09.2019	890.8	890.9	876.9	880.2	
24.09.2019	897.6	900.1	889.7	890.8	
23.09.2019	904.9	905.3	895.3	897.9	
20.09.2019	898.9	905	898.8	904.9	
19.09.2019	899.5	901.6	895.4	898.5	
18.09.2019	890.4	899.5	887.6	899.5	
17.09.2019	899.6	901.3	888.3	890.4	
16.09.2019	888.3	900.2	888.3	899.6	
13.09.2019	882.6	888.4	882.6	888.3	
12.09.2019	884.9	885.7	874.6	882.6	
11.09.2019	871.8	884.9	871.8	884.9	
10.09.2019	867.5	871.7	865.3	871.7	
09.09.2019	868.2	873.5	866.5	867.5	
06.09.2019	876.3	876.6	865.5	868.2	
05.09.2019	858.7	877.9	858.7	876.3	
04.09.2019	850.6	861.2	850.6	858.5	
03.09.2019	859.5	860.2	850.2	850.6	
02.09.2019	861.2	862.9	859.1	859.2	
30.08.2019	852.7	862.6	852.6	861.3	
29.08.2019	840.1	853.7	840.1	852.7	
28.08.2019	841.2	844.5	837.5	840.1	
27.08.2019	833.7	841.2	833.1	841.2	
26.08.2019	840.3	840.3	829.1	833.7	
23.08.2019	845.1	850.1	832.9	840.3	
22.08.2019	844.6	847.5	840	845	
21.08.2019	839.8	847.8	835.4	844.6	
20.08.2019	840.7	845.9	837.7	839.7	
19.08.2019	827.1	840.8	827.1	840.8	
16.08.2019	818	827.1	817.9	827.1	
15.08.2019	823	827.3	806.2	817.9	
14.08.2019	842.8	843.3	820.8	822.7	
13.08.2019	834.7	843.1	829.6	842.8	
12.08.2019	837.8	843.1	833.8	835	
09.08.2019	842.7	846.8	837.6	837.8	
08.08.2019	830.4	843.7	830.4	842.6	
07.08.2019	837.5	842.5	827.1	830.3	
06.08.2019	833.5	842.7	832.1	837.5	
05.08.2019	853.6	853.6	832.4	834.2	
02.08.2019	863.3	863.3	848.5	853.6	
01.08.2019	859	865	854.8	863.3	
31.07.2019	852.4	860.9	852.4	859.1	
30.07.2019	865.1	865.7	852	852.4	
29.07.2019	867.4	869.3	864.2	865.1	
26.07.2019	863.8	870.5	862.1	867.4	
25.07.2019	871.7	876.2	862.1	863.8	
24.07.2019	874.7	877.3	869.6	871.9	
23.07.2019	865.3	875.3	865	874.7	
22.07.2019	863.2	867.8	863.1	865.3	
19.07.2019	862	863.7	859.3	863.2	
18.07.2019	867.8	867.8	859.6	861.9	
17.07.2019	874.2	874.3	867.3	867.8	
16.07.2019	880.5	880.7	871.4	874.1	
15.07.2019	881.9	884.9	877.6	880.5	
12.07.2019	883.5	885.6	878.8	881.8	
11.07.2019	883.1	885.3	879.4	883.5	
10.07.2019	883	884.8	881.4	883.1	
09.07.2019	890.5	890.6	881.4	883.2	
08.07.2019	885.7	893	885.7	891.2	
05.07.2019	888.6	889.8	884	885.7	
04.07.2019	880	889.1	880	888.6	
03.07.2019	877.5	880	872.9	880	
02.07.2019	878.9	880.3	875.2	877.5	
01.07.2019	864.7	879.6	864.6	878.9	
28.06.2019	864.2	866.7	863	864.6	
27.06.2019	860.8	866.6	860.7	864.2	
26.06.2019	861.6	866.7	860.7	860.7	
25.06.2019	869.5	869.5	861	861.6	
24.06.2019	871.8	879.2	869	869.5	
21.06.2019	870.5	875.7	869.3	871.8	
20.06.2019	865.6	873.5	865.6	870.5	
19.06.2019	866.5	869.7	862.2	865.5	
18.06.2019	856.5	868.1	854.5	866.6	
17.06.2019	861.2	863.2	856.3	856.5	
14.06.2019	859.2	863	853.9	861.2	
13.06.2019	859.9	861.6	855	859.2	
12.06.2019	874.8	874.8	858.8	859.9	
11.06.2019	868.8	876.3	867.8	874.9	
07.06.2019	862.3	870.6	862.3	868.8	
06.06.2019	861.1	868	860.2	862.3	
05.06.2019	859.8	866	859.2	861.1	
04.06.2019	863.2	863.2	855	859.8	
03.06.2019	852	863.2	842.6	863.2	
31.05.2019	853	853	838.4	852.1	
29.05.2019	872.9	872.9	850.5	853.1	
28.05.2019	876.5	880.3	868.2	872.9	
27.05.2019	876	878.8	872.3	876.5	
24.05.2019	869.1	877.7	869.1	876	
23.05.2019	888.8	888.8	869.1	869.1	
22.05.2019	889.7	890.5	885.2	888.7	
21.05.2019	885.1	891.4	885.1	889.8	
20.05.2019	882.5	891.5	879.3	885.1	
16.05.2019	866.6	882.5	866.6	882.5	
15.05.2019	864.7	869.3	859.5	866.6	
14.05.2019	860.9	864.7	857.7	864.4	
13.05.2019	871	873.4	860.2	861	
10.05.2019	859.2	871.7	859.2	871	
09.05.2019	871.8	871.8	859.1	859.2	
08.05.2019	870.2	876.2	867.3	871.8	
07.05.2019	873.5	880.6	866.7	870.2	
06.05.2019	880.8	880.8	866.5	873.5	
03.05.2019	876.4	885	873.3	880.8	
02.05.2019	880.8	880.9	872.6	876.5	
30.04.2019	883.8	883.8	879.4	880.9	
29.04.2019	883.5	886.5	881.2	883.8	
26.04.2019	885.7	887.4	881.5	883.5	
25.04.2019	892.4	892.9	885.4	885.7	
24.04.2019	894.3	895.8	892	892.3	
23.04.2019	890.5	897	890.1	894.3	
17.04.2019	889.1	892.6	884.2	890.4	
16.04.2019	890	894.1	887.6	889.2	
15.04.2019	885.3	890.1	885.3	890	
12.04.2019	884.1	889.9	882	885.3	
11.04.2019	885.2	888.2	883.2	884.1	
10.04.2019	881.3	887.2	880.7	884.9	
09.04.2019	890.2	890.3	879.6	881.3	
08.04.2019	884.8	890.3	883.1	890.2	
05.04.2019	879.9	885.8	879.2	884.8	
04.04.2019	884.9	885.2	878.1	879.9	
03.04.2019	879.1	884.9	878.8	884.9	
02.04.2019	873.1	879.8	873.1	879.1	
01.04.2019	863.1	873.5	863.1	873.1	
29.03.2019	867.2	873	863.1	863.1	
28.03.2019	867.2	872.6	866.2	866.9	
27.03.2019	867.7	872.4	863.5	867.2	
26.03.2019	865.5	871.3	865	867.8	
25.03.2019	873.8	873.8	864	865.4	
22.03.2019	888.7	889.7	873.8	873.8	
21.03.2019	886.3	889.2	883.5	888.7	
20.03.2019	889.2	889.9	884.2	886.3	
19.03.2019	885.7	893.7	885.7	890	
18.03.2019	880.4	885.7	879.5	885.7	
15.03.2019	881.6	882.3	877.6	880.4	
14.03.2019	874	884.2	874	881.6	
13.03.2019	866.5	874	864.7	874	
12.03.2019	863.9	868.6	863.9	866.5	
11.03.2019	863.7	867.9	859.2	863.8	
08.03.2019	866.4	866.7	860.1	863.7	
07.03.2019	874	875.2	866.8	867.8	
06.03.2019	870.7	875.6	870	873.8	
05.03.2019	870	872.7	867.5	870.6	
04.03.2019	866.6	872.1	865.5	870	
01.03.2019	865.4	870.9	865.4	866.6	
28.02.2019	870.7	871.3	865.2	865.3	
27.02.2019	874.5	876.2	870.7	870.7	
26.02.2019	875	876.5	868.6	874.4	
25.02.2019	872	881.3	872	875	
22.02.2019	867.4	875.4	866.5	872	
21.02.2019	862.4	871.4	862.3	867.4	
20.02.2019	864.7	864.7	858.2	862.4	
19.02.2019	866.2	867.6	862.5	864.7	
18.02.2019	865.5	870.1	862.5	866.3	
15.02.2019	852.6	866.2	852	865.5	
14.02.2019	859.1	863.3	850.5	852.7	
13.02.2019	847.5	859.1	847.1	859.1	
12.02.2019	836.5	847.9	836.5	847.5	
11.02.2019	831.2	841.7	831.2	836.3	
08.02.2019	846.9	847.1	831.2	831.2	
07.02.2019	849.1	851.3	844	846.9	
06.02.2019	853.6	853.6	846.3	849.1	
05.02.2019	839	853.7	839	853.6	
04.02.2019	837.3	845.1	837.3	839	
01.02.2019	835.3	838.2	834.6	837.3	
31.01.2019	834.7	846.1	834.5	835.3	
30.01.2019	835.4	838.2	831.1	834.7	
29.01.2019	828.1	835.2	826.3	834.9	
28.01.2019	837	837.3	826.3	828.1	
25.01.2019	839.3	845.7	835.6	837	
24.01.2019	842.7	843.3	834.2	839.4	
23.01.2019	846.9	847.1	841.9	842.5	
22.01.2019	855	855	846.6	846.9	
21.01.2019	853.7	855.8	851.8	855	
18.01.2019	839.7	853.9	838.5	853.8	
17.01.2019	840.2	841.4	836.7	839.6	
16.01.2019	838.6	844.7	836.1	840.2	
15.01.2019	836.7	846	834.3	838.5	
14.01.2019	841.4	841.4	831.5	836.7	
11.01.2019	841.8	848.9	839.8	841.4	
10.01.2019	844.1	845.7	834.2	841.7	
09.01.2019	836.5	845.7	836.5	844.6	
08.01.2019	829.5	838.4	828.2	836.4	
07.01.2019	829.7	840.3	827.3	829.9	
04.01.2019	810.4	829.7	809.8	829.7	
03.01.2019	803.4	815.2	799.4	808.7	
02.01.2019	799.5	803.9	786.5	803.4	
28.12.2018	783.7	803.7	783.7	799.5	
27.12.2018	804	810.4	783.6	783.6	
21.12.2018	804.2	804.6	793.8	804	
20.12.2018	823.7	824	801.5	804.2	
19.12.2018	816.5	825.4	809.5	825	
18.12.2018	819.8	820	803	816.7	
17.12.2018	830.8	833.2	819.8	819.8	
14.12.2018	838.2	838.2	828.7	830.8	
13.12.2018	844.6	844.6	832.9	838.7	
12.12.2018	834.9	845.2	834.9	844.6	
11.12.2018	823.6	837.7	822.5	834.8	
10.12.2018	844.1	844.1	821.7	823.6	
07.12.2018	825.9	848.8	825.9	844.2	
06.12.2018	857.9	857.9	826	826	
05.12.2018	870	870	855.4	858.1	
04.12.2018	874.4	876.9	868.8	870	
03.12.2018	861.5	881.3	861.4	874.4	
30.11.2018	861.8	863.8	855.4	861	
29.11.2018	853.9	863.8	851.6	861.8	
28.11.2018	856.8	860.9	850.1	854.5	
27.11.2018	852.8	859.7	849.4	856.8	
26.11.2018	837.1	853.2	837.1	852.8	
23.11.2018	849	849	832.9	837.1	
22.11.2018	855	856.7	848.6	849	
21.11.2018	841.2	855.2	841.2	854.9	
20.11.2018	865.4	866	838.8	841.3	
19.11.2018	872.6	877.7	865.3	865.4	
16.11.2018	864.8	877.9	864.8	872.6	
15.11.2018	871.1	874.9	863.7	864.7	
14.11.2018	875.4	876.7	865.1	871.1	
13.11.2018	886.6	888	875.2	875.4	
12.11.2018	886.5	892.6	885.4	886.6	
09.11.2018	892.5	892.6	884.2	886.4	
08.11.2018	895.6	900.7	891.5	892.5	
07.11.2018	890.9	901.7	890.2	895.6	
06.11.2018	893.8	895.5	886.9	890.9	
05.11.2018	889.1	897.7	885.5	893.6	
02.11.2018	885	895.7	885	889	
01.11.2018	889.6	889.6	881.2	885	
31.10.2018	869.1	891.2	869.1	889.7	
30.10.2018	875.9	879.4	864	868.9	
29.10.2018	862.8	881.9	862.8	875.8	
26.10.2018	873.5	875.8	856.9	862.8	
25.10.2018	869.7	874.9	851	873.5	
24.10.2018	863.8	878.6	863.8	869.7	
23.10.2018	882.9	883	863.8	863.8	
22.10.2018	900.6	906.9	883	883	
19.10.2018	890.5	902	887.4	900.6	
18.10.2018	903.4	903.7	889.9	890.5	
17.10.2018	904.5	913.2	902.6	903.4	
16.10.2018	893.8	904.4	893.4	904.4	
15.10.2018	893.6	900.6	890.2	893.8	
12.10.2018	890.9	896.8	886.8	893.5	
11.10.2018	914.2	914.2	880.3	890.9	
10.10.2018	923.9	928	912.7	914.2	
09.10.2018	920.3	927.7	918.3	923.9	
08.10.2018	927.2	928.4	916.5	920.3	
05.10.2018	930	935.4	926.3	927.2	
04.10.2018	940.4	942.5	929.6	930	
03.10.2018	944.6	948.5	938.9	940.3	
02.10.2018	942.2	946.3	941.4	944.6	
01.10.2018	938.3	945.4	938.3	942.1	
28.09.2018	941.2	942.3	933.7	938.3	
27.09.2018	941.5	943.8	937.6	941.6	
26.09.2018	946.4	947.5	939.8	941.5	
25.09.2018	932	946.4	932	946.4	
24.09.2018	923.9	932.1	923.8	932	
21.09.2018	918	925.3	918	923.9	
20.09.2018	913	920.6	913	918	
19.09.2018	915.8	917.9	912.2	913	
18.09.2018	910	917.1	907	915.8	
17.09.2018	906.8	910.8	904.3	910	
14.09.2018	905.8	910.5	905.3	906.9	
13.09.2018	906.2	909.3	905.5	905.8	
12.09.2018	900	908.8	900	906.2	
11.09.2018	897.1	900.4	896	900	
10.09.2018	893	899.8	892.8	897.1	
07.09.2018	898.9	901.3	887.6	893	
06.09.2018	897.9	903.5	897.2	899.2	
05.09.2018	904.9	904.9	897.5	897.9	
04.09.2018	908.6	909	903	904.9	
03.09.2018	906.6	911.6	905.9	908.6	
31.08.2018	912.4	912.6	906.7	906.7	
30.08.2018	915.1	915.8	908.9	912.4	
29.08.2018	914.5	916.6	911.2	915.1	
28.08.2018	912.5	916.8	911.7	914.5	
27.08.2018	907.4	913.9	907.3	912.5	
24.08.2018	906.3	909.2	902.7	907.4	
23.08.2018	907	910.1	905.3	906.4	
22.08.2018	904.3	907.3	897.1	907	
21.08.2018	902.3	905	899	904.3	
20.08.2018	889.8	903	889.8	902.3	
17.08.2018	888	893.7	885.8	889.9	
16.08.2018	882.7	891	882.7	888	
15.08.2018	895.8	897.5	882.5	882.7	
14.08.2018	897.2	899.6	895.6	895.8	
13.08.2018	897.8	897.8	891.2	897.2	
10.08.2018	908.7	908.7	897.6	898.2	
09.08.2018	906.9	909	903.9	908.7	
08.08.2018	905.4	907.6	903.5	906.9	
07.08.2018	892.7	905.4	892.7	905.4	
06.08.2018	891.8	896.9	891.6	892.6	
03.08.2018	892.5	896.2	891.2	891.8	
02.08.2018	894.5	894.6	888	892.5	
01.08.2018	896.4	898.2	891.7	894.5	
31.07.2018	891.4	897.9	891.3	896.4	
30.07.2018	892.8	893.6	890.2	891.5	
27.07.2018	883.4	892.8	883.4	892.8	
26.07.2018	885.2	888.2	883.4	883.4	
25.07.2018	882.7	886	881.4	885.2	
24.07.2018	878.3	884	877.6	882.7	
23.07.2018	876.8	882	875.1	878.3	
20.07.2018	875.7	877.3	871.5	876.8	
19.07.2018	874.1	877.6	870.5	875.7	
18.07.2018	871.5	875	869.9	874.1	
17.07.2018	868	877.3	866.6	871.5	
16.07.2018	874.6	875.6	868	868	
13.07.2018	884.9	886.5	872.9	874.4	
12.07.2018	891	891.1	881.6	885	
11.07.2018	899.1	899.1	887.5	891	
10.07.2018	888.6	899.5	888.6	899.1	
09.07.2018	877.4	888.8	877.4	888.7	
06.07.2018	883.4	884.2	875.4	877.3	
05.07.2018	879.5	886.3	878.2	883.4	
04.07.2018	878	881.8	875.3	879.4	
03.07.2018	872.7	880.6	872.2	878	
02.07.2018	879.2	879.2	869.2	872.7	
29.06.2018	875.2	884.2	875.2	879.1	
28.06.2018	882.5	884.2	874.9	875.2	
27.06.2018	870.7	883.9	868.5	882.5	
26.06.2018	869.7	874.3	868.6	870.7	
25.06.2018	881.7	882.3	869.6	869.6	
22.06.2018	871.6	882.2	868.5	881.7	
21.06.2018	881	882.7	871.4	871.6	
20.06.2018	885	889.1	880.1	880.9	
19.06.2018	888.6	888.6	881.4	885	
18.06.2018	895.4	895.4	885.2	888.7	
15.06.2018	898.2	898.8	891.9	895.4	
14.06.2018	896	898.8	891.4	898.2	
13.06.2018	898.2	900.6	895.2	896	
12.06.2018	900.1	902.3	896.5	898.2	
11.06.2018	894.2	900.6	894.2	899.9	
08.06.2018	892	895.7	887.8	893.9	
07.06.2018	883	892.8	883	892.1	
06.06.2018	879	888.5	879	883	
05.06.2018	882.8	884.8	877.8	879	
04.06.2018	880.5	885.4	879.5	882.1	
31.05.2018	870.7	880.3	870.7	875.5	
30.05.2018	867.5	872.6	862.5	870.6	
29.05.2018	868.5	869.1	857.2	867.6	
28.05.2018	864	874	860.8	868.5	
25.05.2018	873.3	875.2	863	864	
24.05.2018	879.9	883	872.4	873.3	
23.05.2018	888.2	888.2	876.8	879.9	
22.05.2018	892	895.4	886.1	888.2	
18.05.2018	884	892.4	884	891.7	
16.05.2018	880.6	885.2	878	883.9	
15.05.2018	876.1	882.4	874.8	880.6	
14.05.2018	878.8	880	873.2	876.1	
11.05.2018	878.6	884.4	878.6	878.8	
09.05.2018	875.3	882.2	874.8	878.6	
08.05.2018	873.4	875.3	868.6	875.3	
07.05.2018	864.9	873.7	864.4	873.7	
04.05.2018	864.6	867.6	862.5	864.8	
03.05.2018	869.5	870.4	864.2	864.6	
02.05.2018	860	869.5	859.2	869.5	
30.04.2018	862.7	862.9	856.2	860	
27.04.2018	863.1	869.4	861.7	862.7	
26.04.2018	840.6	864.4	840.5	863	
25.04.2018	852.4	852.4	839.9	840.7	
24.04.2018	851.2	857.1	850	852.4	
23.04.2018	846.2	855.7	846.1	851.2	
20.04.2018	851	852	845.5	846.2	
19.04.2018	849.3	856.9	849.3	850.9	
18.04.2018	837.8	851.9	837.3	849.3	
17.04.2018	836.3	838.5	833.8	837.8	
16.04.2018	838.5	839.1	832.2	836.2	
13.04.2018	834.7	840.5	834.7	838.6	
12.04.2018	831.6	835.2	829.3	834.4	
11.04.2018	829.8	832.1	825.4	831.6	
10.04.2018	815.1	829.9	815.1	829.8	
09.04.2018	813.4	817.2	811	815	
06.04.2018	817.2	817.2	809.8	813.5	
05.04.2018	800.8	817.2	800.8	817.2	
04.04.2018	811.5	815	795.4	800.7	
03.04.2018	804.9	815.3	799.7	811.6	
28.03.2018	805.9	806	796.8	805.3	
27.03.2018	799	807.9	799	806	
26.03.2018	800.3	803.1	797.9	798.9	
23.03.2018	794.8	801	783.2	800.3	
22.03.2018	805.1	805.1	794.3	795.1	
21.03.2018	802.5	805.1	797.9	805.1	
20.03.2018	798.1	803.2	797.4	802.5	
19.03.2018	806.8	807.3	797.9	798.1	
16.03.2018	806.7	807.4	803.1	806.7	
15.03.2018	810.6	815	805.2	806.7	
14.03.2018	817	819.2	810.6	810.6	
13.03.2018	817.3	822.1	816.4	817	
12.03.2018	818.6	822.9	816.7	817.3	
09.03.2018	815.4	818.7	812.2	818.3	
08.03.2018	811.9	816.4	810.9	815.4	
07.03.2018	816.7	816.7	809.2	811.9	
06.03.2018	801.6	816.7	801.6	816.7	
05.03.2018	794	802.2	793.3	801.4	
02.03.2018	810	810	794	794	
01.03.2018	819.8	819.8	806.2	810.1	
28.02.2018	818.9	821.1	813.4	819.8	
27.02.2018	820.3	821.6	816.5	818.9	
26.02.2018	822.4	827.8	819.9	820.1	
23.02.2018	812.4	822.8	812.4	822.5	
22.02.2018	812.2	814.1	802.8	812.4	
21.02.2018	810	812.3	805.4	812.3	
20.02.2018	807.6	810.4	805.6	810	
19.02.2018	809.9	814.3	807.5	807.6	
16.02.2018	801.7	810	801.7	809.9	
15.02.2018	794.5	808.1	794.5	801.7	
14.02.2018	799.1	803.4	787.8	794.5	
13.02.2018	798.5	802.4	795.1	799.1	
12.02.2018	787.5	801.4	787.5	798.4	
09.02.2018	796.8	796.8	779.3	787.5	
08.02.2018	798.9	800.7	792.6	796.9	
07.02.2018	784.8	801.2	784.8	798.9	
06.02.2018	803	803	770.8	784.8	
05.02.2018	809.6	809.6	796.3	803.1	
02.02.2018	818.2	821.6	808.1	809.9	
01.02.2018	811	820.3	811	818.2	
31.01.2018	808.4	816.9	808.3	811	
30.01.2018	817.7	817.8	807.1	809	
29.01.2018	823.2	827.1	817.7	817.7	
26.01.2018	828.7	829.1	823.1	823.1	
25.01.2018	836.7	837.1	827	828.7	
24.01.2018	839.5	840.8	835.7	836.7	
23.01.2018	840.2	843.5	837.7	839.5	
22.01.2018	835.3	840.1	834.9	840.1	
19.01.2018	832.8	836.7	829.5	835.3	
18.01.2018	835	836.1	831.9	832.7	
17.01.2018	839.9	839.9	833.1	835.1	
16.01.2018	839.8	842.6	837.7	839.9	
15.01.2018	839.8	843.4	837.3	839.8	
12.01.2018	839	840.4	835.4	839.8	
11.01.2018	840.2	841.7	835.7	839	
10.01.2018	840.6	841.6	836.4	840.2	
09.01.2018	834.8	843.7	834.5	840.6	
08.01.2018	833.4	836.1	831.2	834.7	
05.01.2018	825.9	832.7	825.6	832.7	
04.01.2018	817.6	825.9	817.6	825.9	
03.01.2018	815.2	819.1	815.2	817.6	
02.01.2018	814.5	819.2	812.1	815.2	
29.12.2017	818.1	819.7	814.4	814.5	
28.12.2017	815	818.9	812.7	818	
27.12.2017	806.7	815	806.7	815	
22.12.2017	807.9	810.9	806.4	806.7	
21.12.2017	799.2	807.9	799.1	807.9	
20.12.2017	800.3	801.7	798.2	799.1	
19.12.2017	799.2	803.9	798.7	800.4	
18.12.2017	790.8	799.3	790.8	799.2	
15.12.2017	795.5	797.7	789.9	790.8	
14.12.2017	798.1	798.1	793.2	795.5	
13.12.2017	800.9	801.7	798.1	798.1	
12.12.2017	791.9	801	791.9	800.9	
11.12.2017	786.7	792	784.9	791.9	
08.12.2017	782.6	787.9	782.6	786.7	
07.12.2017	786.3	787.8	781.7	782.6	
06.12.2017	792.1	792.1	784.3	786.3	
05.12.2017	800.4	800.4	791.3	792.1	
04.12.2017	798.7	803.3	798.7	800.4	
01.12.2017	796.8	798.7	791.3	798.4	
30.11.2017	797.2	798.7	789.3	796.8	
29.11.2017	795	799.4	795	797.2	
28.11.2017	792.9	795.5	790.9	795.2	
27.11.2017	800.3	801.3	792.9	792.9	
24.11.2017	803.9	804.4	799.3	800.3	
23.11.2017	807.1	807.2	801.2	804	
22.11.2017	808.5	808.9	803.8	807.1	
21.11.2017	800.2	808.5	799.6	808.5	
20.11.2017	796	800.4	793.8	800.2	
17.11.2017	802.2	803.6	794.8	796.1	
16.11.2017	795.1	802.2	795.1	802.2	
15.11.2017	801.7	801.8	793.6	795	
14.11.2017	805.9	805.9	800.9	801.9	
13.11.2017	808.2	810	801.2	806	
10.11.2017	811.2	813	807.3	808.2	
09.11.2017	822.1	822.2	808.9	811.2	
08.11.2017	819.4	822.2	817	822.2	
07.11.2017	818	821.5	818	819.4	
06.11.2017	820.6	820.6	815.2	817.9	
03.11.2017	809	816.2	808.9	815.9	
02.11.2017	815.4	815.5	807	809	
01.11.2017	807.1	816.3	807.1	815.4	
31.10.2017	809.9	810.6	806.6	807	
30.10.2017	801.5	809.9	799.6	809.9	
27.10.2017	795.5	802.5	795.5	801.5	
26.10.2017	798.1	799.6	791.2	795.5	
25.10.2017	790.9	799.3	790.2	798.1	
24.10.2017	791.8	792.6	789.1	790.9	
23.10.2017	794.9	795.4	791.8	791.8	
20.10.2017	787.7	795	787.6	794.9	
19.10.2017	788.1	792.6	785.8	787.5	
18.10.2017	788.7	789.6	786.3	788.1	
17.10.2017	790.9	792	786.8	788.7	
16.10.2017	792.4	793.8	790.9	790.9	
13.10.2017	790.4	793	788.4	792.4	
12.10.2017	788.3	791.3	785.8	790.4	
11.10.2017	788.1	789.8	785.6	788.4	
10.10.2017	785.8	789.7	784.1	788	
09.10.2017	784.9	787.4	783.8	785.8	
06.10.2017	789.2	790.6	783.6	784.8	
05.10.2017	784.1	789.9	783	789.2	
04.10.2017	788.8	789.1	783.6	784	
03.10.2017	784.7	789.4	784.7	788.8	
02.10.2017	783.1	787.5	782.6	784.7	
29.09.2017	782.6	783.9	777.8	783.1	
28.09.2017	779	782.9	778.3	782.6	
27.09.2017	774.3	779.2	774.3	779	
26.09.2017	778	779	773	774	
25.09.2017	773.2	778.4	772	777.9	
22.09.2017	771.9	773.8	769.1	773.2	
21.09.2017	765.4	771.9	765.2	771.9	
20.09.2017	763.5	765.7	762.9	765.4	
19.09.2017	762.5	763.7	760.3	763.5	
18.09.2017	758.9	764.9	758.9	762.5	
15.09.2017	762.7	762.7	758.8	758.9	
14.09.2017	761.5	763.5	759.5	762.7	
13.09.2017	756.3	761.9	755.1	761.4	
12.09.2017	751.7	756.6	751.6	756.3	
11.09.2017	745.4	751.8	745.3	751.7	
08.09.2017	747.4	748.4	744	745.4	
07.09.2017	745.7	749.7	745.3	747.4	
06.09.2017	748.8	748.8	742.4	745.4	
05.09.2017	745.9	749.7	744.6	748.8	
04.09.2017	747.2	747.2	742.4	745.9	
01.09.2017	740.2	747.3	739.6	747.3	
31.08.2017	730	740.3	729.4	739.9	
30.08.2017	723.2	730.4	723.2	730.1	
29.08.2017	728.6	728.6	718	723.2	
28.08.2017	730.4	730.5	727.1	728.6	
25.08.2017	730.6	732.3	728	730.4	
24.08.2017	729.2	731.5	725.4	730.5	
23.08.2017	730.5	731.8	728.2	729.2	
22.08.2017	725.7	730.6	725.6	730.5	
21.08.2017	726.5	731.7	724.7	725.7	
18.08.2017	726.4	727.2	723.1	726.5	
17.08.2017	736.5	736.5	726.7	726.7	
16.08.2017	730.5	736.9	730.5	736.5	
15.08.2017	735.8	736	729.6	730.5	
14.08.2017	727.8	736.2	727.8	735.8	
11.08.2017	735.8	735.8	725.4	727.8	
10.08.2017	741.7	741.7	735.6	735.8	
09.08.2017	742.3	744.4	738.5	741.5	
08.08.2017	742.3	743.3	739.5	742.5	
07.08.2017	738.1	742.6	738	742.4	
04.08.2017	736.1	738.5	734.9	738.1	
03.08.2017	735.5	737	732.2	736.1	
02.08.2017	737.3	737.4	732.5	735.5	
01.08.2017	732.5	738.5	732.3	737.4	
31.07.2017	734.5	735.3	731.4	732.5	
28.07.2017	732.8	734.4	727.7	734.4	
27.07.2017	732.5	737.2	731.7	732.8	
26.07.2017	724.6	733.4	724.5	732.5	
25.07.2017	723.1	726.3	719.4	724.5	
24.07.2017	723.2	724.4	720.2	723.1	
21.07.2017	734.1	734.2	721.5	723.2	
20.07.2017	728.3	735.2	728.1	734.1	
19.07.2017	725.9	728.5	723.7	728.3	
18.07.2017	729.1	730.1	725.2	725.9	
17.07.2017	721.2	730.4	721.2	729.2	
14.07.2017	722	723.1	719.1	721.2	
13.07.2017	717.3	722.6	716.1	722	
12.07.2017	702.4	716.8	701.7	716.8	
11.07.2017	702.3	704.5	698.9	702.4	
10.07.2017	696.7	702.3	696.7	702.3	
07.07.2017	701.8	701.8	696.2	696.6	
06.07.2017	701.9	706	700	701.8	
05.07.2017	707.5	707.6	701.2	701.9	
04.07.2017	705.1	708.3	704.2	707.5	
03.07.2017	698.6	705.4	698.6	705.1	
30.06.2017	695.4	699.1	693.7	698.6	
29.06.2017	698.9	704.7	694.9	695	
28.06.2017	693.8	698.9	690.8	698.9	
27.06.2017	693.2	695.2	691	693.8	
26.06.2017	693.4	698.3	693	693.2	
23.06.2017	693.8	695.5	691.1	693.3	
22.06.2017	699.6	699.7	691.7	693.7	
21.06.2017	704.1	704.3	696.9	699.7	
20.06.2017	705.1	709	703.5	704.1	
19.06.2017	699.2	705.7	699.1	705.1	
16.06.2017	696.8	700.5	696.7	699.2	
15.06.2017	708.3	708.3	695.4	696.8	
14.06.2017	710.1	713	707.9	708.3	
13.06.2017	712	713.2	708.2	710.1	
12.06.2017	706.7	712	704.5	711.9	
09.06.2017	705	706.8	701.2	706.7	
08.06.2017	711.1	711.2	703	705	
07.06.2017	709.4	713.5	707.8	711.1	
06.06.2017	712.1	712.1	705.4	709.4	
02.06.2017	713.2	716.1	710.6	712.1	
