05.06.2020	3113	3211	3107	3187	2350760
04.06.2020	3118	3127	3088	3111	1802216
03.06.2020	3078	3130	3074	3118	1577946
02.06.2020	3053	3079	3035	3077	1416184
01.06.2020	3030	3059	3008	3054	1251198
29.05.2020	3036	3058	2992	3042	2204524
28.05.2020	3035	3066	3020	3038	1856990
27.05.2020	2994	3040	2966	3036	2059989
26.05.2020	2949	3020	2948	2995	1747488
22.05.2020	2937	2958	2904	2953	1342513
21.05.2020	2972	2974	2933	2937	1582193
20.05.2020	2914	2976	2909	2969	1496717
19.05.2020	2945	2976	2914	2919	1533354
18.05.2020	2860	2965	2850	2948	1722804
15.05.2020	2846	2864	2810	2847	1841770
14.05.2020	2820	2854	2760	2847	2454797
13.05.2020	2840	2877	2786	2813	2521767
12.05.2020	2919	2939	2838	2853	1785787
11.05.2020	2921	2947	2890	2923	1491188
08.05.2020	2882	2933	2880	2929	1275467
07.05.2020	2832	2895	2823	2880	1466728
06.05.2020	2858	2886	2832	2834	1431340
05.05.2020	2827	2890	2825	2858	1449790
04.05.2020	2789	2836	2771	2825	1469784
01.05.2020	2872	2880	2812	2822	1587491
30.04.2020	2957	2965	2878	2903	1939076
29.04.2020	2871	2960	2861	2941	1681741
28.04.2020	2868	2914	2851	2867	1591194
27.04.2020	2829	2881	2813	2869	1186600
24.04.2020	2777	2835	2755	2830	1255957
23.04.2020	2791	2837	2773	2781	1683894
22.04.2020	2737	2808	2717	2789	1338142
21.04.2020	2807	2833	2717	2732	1924605
20.04.2020	2862	2876	2804	2807	1522197
17.04.2020	2863	2885	2821	2870	1832788
16.04.2020	2768	2832	2746	2788	1709246
15.04.2020	2844	2846	2751	2775	1777489
14.04.2020	2760	2846	2753	2843	1643171
13.04.2020	2811	2820	2711	2759	1535205
09.04.2020	2738	2810	2701	2780	2295056
08.04.2020	2641	2753	2621	2735	1864489
07.04.2020	2646	2750	2624	2642	2437762
06.04.2020	2485	2669	2485	2645	1936026
03.04.2020	2514	2530	2449	2483	1703883
02.04.2020	2459	2525	2425	2517	2084121
01.04.2020	2562	2562	2434	2448	1987930
31.03.2020	2613	2636	2556	2570	2134111
30.03.2020	2459	2622	2445	2611	1775000
27.03.2020	2628	2635	2505	2524	2155067
26.03.2020	2471	2626	2402	2608	2333319
25.03.2020	2443	2561	2386	2467	2928987
24.03.2020	2233	2448	2231	2438	2508033
23.03.2020	2220	2386	2174	2221	2989541
20.03.2020	2351	2499	2260	2289	2921764
19.03.2020	2403	2460	2275	2389	3066260
18.03.2020	2479	2498	2275	2402	907729
17.03.2020	2417	2555	2365	2496	1636050
16.03.2020	2674	2675	2360	2416	2266107
13.03.2020	2430	2708	2394	2696	3295273
12.03.2020	2738	2774	2443	2469	4258128
11.03.2020	2860	2870	2703	2740	2844605
10.03.2020	2733	2885	2695	2866	3294171
09.03.2020	2916	2916	2715	2748	2522613
06.03.2020	3024	3037	2898	2964	3010973
05.03.2020	3109	3114	2997	3016	2662857
04.03.2020	2988	3130	2977	3115	2473431
03.03.2020	3077	3137	2973	2997	3635857
02.03.2020	2900	3093	2889	3065	3553236
28.02.2020	2950	2996	2853	2951	5499126
27.02.2020	3100	3117	2945	2957	4635720
26.02.2020	3138	3182	3091	3110	3808610
25.02.2020	3223	3260	3117	3133	4254278
24.02.2020	3309	3312	3214	3226	3513751
21.02.2020	3367	3369	3328	3339	2232061
20.02.2020	3392	3398	3339	3369	2047116
19.02.2020	3372	3394	3371	3387	1115664
18.02.2020	3382	3393	3355	3369	1689328
14.02.2020	3380	3389	3365	3381	1280590
13.02.2020	3381	3385	3349	3378	1738296
12.02.2020	3361	3382	3356	3381	1191736
11.02.2020	3351	3375	3349	3358	1452567
10.02.2020	3322	3354	3304	3353	1347160
07.02.2020	3349	3350	3321	3326	1639289
06.02.2020	3337	3358	3333	3345	1433746
05.02.2020	3300	3338	3288	3335	1996035
04.02.2020	3244	3305	3236	3300	1653285
03.02.2020	3223	3267	3222	3246	1872747
31.01.2020	3292	3298	3213	3224	3058044
30.01.2020	3272	3295	3240	3290	2376254
29.01.2020	3282	3293	3265	3273	1623469
28.01.2020	3240	3285	3239	3278	1839918
27.01.2020	3270	3270	3233	3240	2513858
24.01.2020	3327	3337	3281	3294	2434497
23.01.2020	3317	3327	3301	3326	1665164
22.01.2020	3321	3338	3315	3320	1462859
21.01.2020	3325	3330	3307	3320	1488232
17.01.2020	3317	3330	3316	3325	1212577
16.01.2020	3294	3318	3294	3317	1300633
15.01.2020	3288	3299	3278	3294	1421121
14.01.2020	3289	3297	3275	3288	1641265
13.01.2020	3266	3291	3266	3290	961578
10.01.2020	3276	3287	3261	3265	1459638
09.01.2020	3261	3277	3258	3276	1228994
08.01.2020	3232	3268	3181	3260	2225898
07.01.2020	3244	3255	3226	3235	1229891
06.01.2020	3220	3250	3209	3244	1461895
03.01.2020	3261	3264	3207	3236	1684630
02.01.2020	3237	3262	3234	3259	1364509
31.12.2019	3223	3236	3213	3231	1106942
30.12.2019	3238	3244	3217	3224	1089803
27.12.2019	3242	3254	3236	3238	935286
26.12.2019	3228	3245	3227	3245	445120
24.12.2019	3228	3231	3223	3226	281241
23.12.2019	3227	3234	3224	3227	603086
20.12.2019	3214	3230	3209	3226	1224178
19.12.2019	3200	3214	3195	3212	1085015
18.12.2019	3190	3199	3189	3199	542278
17.12.2019	3193	3199	3188	3192	989600
16.12.2019	3177	3199	3174	3194	1356056
13.12.2019	3176	3185	3157	3172	1793569
12.12.2019	3144	3178	3137	3168	2337750
11.12.2019	3136	3145	3130	3143	1190537
10.12.2019	3134	3143	3116	3136	1402111
09.12.2019	3147	3150	3131	3135	1106134
06.12.2019	3118	3151	3117	3146	1243697
05.12.2019	3111	3125	3103	3118	1283900
04.12.2019	3092	3120	3082	3111	1443730
03.12.2019	3114	3122	3070	3091	2101310
02.12.2019	3146	3158	3110	3114	1877336
29.11.2019	3155	3155	3140	3144	853213
27.11.2019	3144	3155	3142	3154	890391
26.11.2019	3131	3145	3128	3144	1035129
25.11.2019	3119	3134	3117	3133	880911
22.11.2019	3104	3115	3098	3112	951663
21.11.2019	3097	3115	3091	3104	1377808
20.11.2019	3117	3119	3091	3109	1633911
19.11.2019	3122	3133	3113	3119	1129974
18.11.2019	3119	3128	3111	3122	980006
15.11.2019	3097	3120	3096	3118	1185862
14.11.2019	3096	3100	3082	3097	1048429
13.11.2019	3091	3097	3076	3096	1217946
12.11.2019	3088	3102	3081	3092	1072803
11.11.2019	3091	3092	3075	3088	815130
08.11.2019	3086	3093	3073	3091	1034699
07.11.2019	3077	3097	3070	3086	1318312
06.11.2019	3072	3078	3063	3076	1050977
05.11.2019	3077	3086	3070	3072	1103444
04.11.2019	3065	3084	3065	3076	1123812
01.11.2019	3036	3065	3033	3063	1225064
31.10.2019	3052	3052	3020	3036	1698572
30.10.2019	3037	3055	3024	3048	1146837
29.10.2019	3038	3046	3030	3036	1010067
28.10.2019	3023	3043	3023	3036	1002330
25.10.2019	3004	3027	3000	3020	1065492
24.10.2019	3006	3015	2999	3004	1042131
23.10.2019	2992	3006	2982	3006	1033841
22.10.2019	3007	3014	2988	2995	1103176
21.10.2019	2985	3008	2984	3007	854575
18.10.2019	2998	3001	2975	2988	1267783
17.10.2019	2992	3008	2985	2998	1063033
16.10.2019	2997	2998	2985	2992	1101261
15.10.2019	2967	3003	2967	2998	1142465
14.10.2019	2968	2983	2954	2966	808326
11.10.2019	2949	2994	2942	2971	1667070
10.10.2019	2921	2954	2882	2941	1541356
09.10.2019	2894	2934	2888	2919	1264634
08.10.2019	2935	2950	2891	2893	1818707
07.10.2019	2930	2960	2928	2938	1230185
04.10.2019	2912	2953	2897	2951	1434236
03.10.2019	2884	2913	2855	2912	1966195
02.10.2019	2942	2949	2874	2881	2048393
01.10.2019	2984	2995	2937	2938	1567901
30.09.2019	2976	2986	2965	2979	1096698
27.09.2019	2980	2993	2946	2964	1610676
26.09.2019	2986	2995	2964	2981	1315615
25.09.2019	2971	2992	2954	2986	1460935
24.09.2019	3001	3012	2959	2970	1892313
23.09.2019	2996	3008	2982	2997	1015714
20.09.2019	3007	3018	2985	2990	1405299
19.09.2019	3010	3025	2991	3008	1304359
18.09.2019	3006	3011	2979	3009	614513
17.09.2019	3002	3007	2992	3006	1069843
16.09.2019	2994	3003	2981	2999	1162581
13.09.2019	3010	3024	3004	3007	1239877
12.09.2019	3003	3022	3001	3012	1716865
11.09.2019	2979	3004	2972	3002	1363964
10.09.2019	2979	2985	2957	2979	1455349
09.09.2019	2980	2992	2970	2978	1162504
06.09.2019	2971	2988	2970	2981	1129267
05.09.2019	2938	2987	2937	2972	1612831
04.09.2019	2903	2940	2902	2939	1213004
03.09.2019	2901	2927	2889	2906	1939103
30.08.2019	2923	2947	2913	2925	1596921
29.08.2019	2883	2931	2875	2927	1443245
28.08.2019	2866	2891	2852	2890	1451129
27.08.2019	2883	2900	2860	2866	1496814
26.08.2019	2831	2889	2810	2883	1813161
23.08.2019	2920	2937	2834	2856	2736906
22.08.2019	2931	2940	2904	2922	1430044
21.08.2019	2893	2933	2893	2929	1135821
20.08.2019	2921	2932	2894	2898	1419468
19.08.2019	2893	2932	2893	2924	1251798
16.08.2019	2851	2895	2850	2892	1556941
15.08.2019	2836	2872	2818	2849	2464441
14.08.2019	2931	2937	2836	2841	2695447
13.08.2019	2882	2944	2867	2932	2134993
12.08.2019	2919	2931	2873	2880	1662604
09.08.2019	2928	2936	2899	2920	1966904
08.08.2019	2879	2941	2871	2940	1739791
07.08.2019	2874	2892	2823	2881	2595271
06.08.2019	2816	2884	2776	2876	2538504
05.08.2019	2929	2934	2821	2830	2968475
02.08.2019	2950	2961	2914	2933	2381215
01.08.2019	2970	3014	2945	2952	2689208
31.07.2019	3016	3021	2958	2982	1885052
30.07.2019	3022	3028	3002	3012	1155048
29.07.2019	3022	3027	3016	3022	801386
26.07.2019	3007	3030	3006	3025	922977
25.07.2019	3018	3028	2998	3007	1314705
24.07.2019	3003	3022	2996	3022	1023232
23.07.2019	2989	3009	2988	3008	1031139
22.07.2019	2975	2994	2973	2989	1058848
19.07.2019	3004	3010	2970	2977	1420597
18.07.2019	2981	3005	2975	2998	1307890
17.07.2019	3006	3013	2981	2985	1008356
16.07.2019	3017	3022	3005	3007	917087
15.07.2019	3015	3024	3011	3017	793037
12.07.2019	3003	3018	3002	3016	934769
11.07.2019	2996	3007	2993	3004	1149273
10.07.2019	2982	3008	2971	2998	1386352
09.07.2019	2978	2986	2964	2982	934675
08.07.2019	2991	2995	2973	2979	975590
05.07.2019	3001	3006	2971	2991	1283504
03.07.2019	2979	3002	2974	3000	758022
02.07.2019	2968	2980	2959	2980	1087254
01.07.2019	2970	2982	2956	2968	1402781
28.06.2019	2933	2955	2930	2944	1222222
27.06.2019	2915	2936	2915	2931	1012529
26.06.2019	2923	2939	2915	2918	1203752
25.06.2019	2951	2958	2920	2922	1387559
24.06.2019	2948	2962	2947	2952	881530
21.06.2019	2958	2969	2948	2951	1476245
20.06.2019	2931	2965	2931	2960	1821314
19.06.2019	2921	2933	2909	2934	607222
18.06.2019	2894	2932	2885	2922	1047795
17.06.2019	2891	2901	2888	2892	1126227
14.06.2019	2894	2899	2881	2891	1208404
13.06.2019	2882	2897	2867	2895	1410042
12.06.2019	2887	2891	2875	2881	1168435
11.06.2019	2890	2912	2879	2887	1360646
10.06.2019	2893	2906	2881	2889	1375439
07.06.2019	2840	2886	2838	2875	1619986
06.06.2019	2821	2853	2813	2846	1545419
05.06.2019	2807	2830	2801	2828	1709976
04.06.2019	2754	2806	2744	2805	1800367
03.06.2019	2741	2764	2729	2750	2260898
31.05.2019	2789	2791	2750	2753	2131745
30.05.2019	2780	2799	2777	2791	1260640
29.05.2019	2804	2806	2766	2780	2031765
28.05.2019	2831	2841	2801	2805	1602738
24.05.2019	2822	2842	2819	2832	1159023
23.05.2019	2858	2859	2806	2820	1973462
22.05.2019	2865	2870	2848	2858	1238316
21.05.2019	2848	2871	2846	2866	1257935
20.05.2019	2862	2877	2833	2844	1618360
17.05.2019	2880	2888	2853	2862	1882078
16.05.2019	2854	2894	2841	2879	1649462
15.05.2019	2841	2860	2815	2855	1688199
14.05.2019	2806	2854	2800	2839	1762318
13.05.2019	2859	2869	2802	2807	2706332
10.05.2019	2870	2893	2826	2887	2785919
09.05.2019	2884	2886	2836	2873	2655796
08.05.2019	2890	2900	2869	2887	2005048
07.05.2019	2912	2931	2863	2891	2735611
06.05.2019	2918	2938	2884	2933	1965905
03.05.2019	2919	2950	2917	2948	1241266
02.05.2019	2917	2933	2901	2918	1791842
01.05.2019	2955	2961	2916	2923	1453555
30.04.2019	2943	2957	2926	2949	1436306
29.04.2019	2939	2952	2938	2943	908231
26.04.2019	2924	2943	2917	2942	1204928
25.04.2019	2930	2936	2914	2926	1351714
24.04.2019	2937	2940	2928	2931	1063738
23.04.2019	2912	2940	2908	2938	1155865
22.04.2019	2909	2916	2899	2913	685433
18.04.2019	2901	2912	2890	2910	1293091
17.04.2019	2910	2924	2899	2901	1342749
16.04.2019	2910	2921	2905	2912	1097413
15.04.2019	2912	2915	2901	2910	921553
12.04.2019	2892	2915	2891	2913	1163251
11.04.2019	2895	2900	2885	2892	950972
10.04.2019	2882	2896	2878	2895	947051
09.04.2019	2899	2900	2877	2883	1164253
08.04.2019	2896	2900	2884	2898	958550
05.04.2019	2883	2898	2881	2896	1172559
04.04.2019	2881	2886	2871	2883	1031145
03.04.2019	2866	2889	2865	2880	1210038
02.04.2019	2869	2874	2862	2867	849784
01.04.2019	2845	2874	2845	2871	1217915
29.03.2019	2821	2841	2820	2838	1432136
28.03.2019	2807	2824	2795	2821	1169686
27.03.2019	2824	2832	2792	2811	1691641
26.03.2019	2809	2835	2806	2823	1432172
25.03.2019	2813	2819	2790	2807	1758589
22.03.2019	2860	2865	2805	2811	2191677
21.03.2019	2824	2866	2814	2863	1625642
20.03.2019	2837	2849	2817	2827	1644099
19.03.2019	2842	2859	2829	2837	1459034
18.03.2019	2827	2842	2824	2841	998377
15.03.2019	2814	2837	2813	2830	1342069
14.03.2019	2821	2825	2809	2812	1231571
13.03.2019	2792	2821	2783	2820	565289
12.03.2019	2785	2798	2781	2792	935159
11.03.2019	2746	2788	2737	2784	1270035
08.03.2019	2749	2752	2722	2747	1359646
07.03.2019	2771	2776	2739	2750	1890655
06.03.2019	2787	2793	2769	2772	1471244
05.03.2019	2791	2799	2783	2792	1186343
04.03.2019	2814	2820	2768	2792	1743542
01.03.2019	2785	2808	2783	2805	1225267
28.02.2019	2795	2796	2782	2785	1300296
27.02.2019	2788	2797	2775	2795	1117837
26.02.2019	2796	2804	2783	2792	1171497
25.02.2019	2800	2814	2795	2797	1214030
22.02.2019	2774	2796	2771	2791	1145894
21.02.2019	2787	2798	2764	2774	1389548
20.02.2019	2778	2791	2773	2787	1241391
19.02.2019	2777	2788	2766	2779	1156206
15.02.2019	2741	2779	2729	2777	1457027
14.02.2019	2749	2763	2730	2744	1643963
13.02.2019	2744	2762	2743	2750	1181694
12.02.2019	2707	2748	2706	2745	1264777
11.02.2019	2711	2722	2701	2708	1088954
08.02.2019	2702	2709	2681	2706	1518741
07.02.2019	2727	2729	2686	2704	1876609
06.02.2019	2731	2737	2722	2730	1144424
05.02.2019	2720	2738	2716	2731	1202186
04.02.2019	2699	2725	2697	2721	995667
01.02.2019	2708	2716	2696	2704	1411322
31.01.2019	2684	2713	2676	2705	1831477
30.01.2019	2649	2690	2636	2683	1508478
29.01.2019	2640	2650	2629	2640	1216534
28.01.2019	2660	2664	2622	2642	1368593
25.01.2019	2636	2673	2635	2664	1333954
24.01.2019	2635	2648	2626	2634	1247996
23.01.2019	2631	2654	2613	2638	1549383
22.01.2019	2669	2674	2617	2632	1844470
18.01.2019	2637	2678	2633	2672	1685814
17.01.2019	2615	2646	2597	2635	1479772
16.01.2019	2606	2626	2603	2613	1274031
15.01.2019	2582	2614	2580	2606	1494266
14.01.2019	2589	2592	2567	2581	1164904
11.01.2019	2594	2598	2577	2595	1152538
10.01.2019	2580	2600	2561	2594	1485966
09.01.2019	2570	2597	2569	2583	1545615
08.01.2019	2553	2581	2548	2573	1622345
07.01.2019	2537	2568	2523	2551	1588817
04.01.2019	2452	2539	2439	2531	2274892
03.01.2019	2482	2494	2443	2448	2204484
02.01.2019	2508	2521	2452	2511	1915336
31.12.2018	2496	2513	2483	2505	1347509
28.12.2018	2492	2523	2473	2486	1943894
27.12.2018	2470	2499	2397	2495	2199475
26.12.2018	2349	2478	2317	2471	1926447
24.12.2018	2408	2435	2341	2342	1239632
21.12.2018	2485	2508	2409	2414	2915876
20.12.2018	2505	2518	2442	2486	3625398
19.12.2018	2531	2593	2488	2505	788551
18.12.2018	2554	2575	2528	2536	1178916
17.12.2018	2594	2614	2531	2553	1552030
14.12.2018	2647	2649	2594	2602	1592105
13.12.2018	2653	2671	2637	2646	2007047
12.12.2018	2633	2687	2632	2653	1850606
11.12.2018	2644	2644	2636	2643	8728
10.12.2018	2625	2645	2583	2636	1399934
07.12.2018	2694	2710	2643	2691	1636704
06.12.2018	2713	2714	2621	2702	1735786
05.12.2018	2700	2721	2698	2702	184485
04.12.2018	2790	2791	2767	2791	812407
03.12.2018	2794	2814	2775	2776	1073725
30.11.2018	2742	2765	2729	2758	1418344
29.11.2018	2693	2728	2691	2727	1075266
28.11.2018	2686	2698	2681	2684	637776
27.11.2018	2661	2684	2655	2670	828971
26.11.2018	2634	2672	2630	2630	706273
23.11.2018	2634	2648	2626	2630	827480
22.11.2018	2650	2656	2627	2649	164622
21.11.2018	2640	2671	2632	2640	861905
20.11.2018	2696	2697	2634	2696	1445982
19.11.2018	2733	2748	2701	2743	818425
16.11.2018	2732	2749	2709	2743	1816490
15.11.2018	2708	2724	2686	2697	2205372
14.11.2018	2731	2748	2706	2728	990720
13.11.2018	2732	2756	2719	2728	1110802
12.11.2018	2779	2795	2734	2779	902062
09.11.2018	2804	2811	2768	2809	1073882
08.11.2018	2816	2818	2802	2817	634666
07.11.2018	2757	2793	2745	2759	1066066
06.11.2018	2739	2752	2730	2740	635690
05.11.2018	2723	2734	2713	2724	666731
02.11.2018	2724	2766	2700	2724	2302607
01.11.2018	2706	2741	2706	2738	1779694
31.10.2018	2691	2737	2682	2711	2373596
30.10.2018	2639	2664	2636	2653	229124
29.10.2018	2667	2707	2603	2644	2720697
26.10.2018	2678	2693	2627	2670	3410150
25.10.2018	2674	2724	2659	2688	2479997
24.10.2018	2745	2750	2719	2746	367989
23.10.2018	2756	2758	2692	2757	1786707
22.10.2018	2758	2782	2750	2768	1069486
19.10.2018	2775	2801	2762	2772	1539479
18.10.2018	2813	2816	2768	2816	1218362
17.10.2018	2816	2824	2783	2818	1187898
16.10.2018	2748	2797	2746	2749	1014188
15.10.2018	2770	2775	2745	2769	1004243
12.10.2018	2778	2779	2712	2749	3515312
11.10.2018	2777	2799	2747	2781	2388546
10.10.2018	2887	2891	2838	2888	1644973
09.10.2018	2892	2900	2875	2894	1134738
08.10.2018	2898	2898	2866	2894	1019222
05.10.2018	2910	2916	2873	2908	1794677
04.10.2018	2926	2932	2894	2932	1232813
03.10.2018	2929	2945	2926	2929	610887
02.10.2018	2929	2936	2918	2930	668244
01.10.2018	2923	2942	2919	2919	672819
28.09.2018	2922	2926	2908	2920	860554
27.09.2018	2912	2932	2908	2912	688257
26.09.2018	2923	2929	2920	2921	434051
25.09.2018	2927	2934	2920	2926	521990
24.09.2018	2930	2930	2918	2922	739799
21.09.2018	2940	2947	2936	2940	983091
20.09.2018	2917	2936	2913	2915	904110
19.09.2018	2908	2914	2901	2907	457898
18.09.2018	2891	2912	2879	2891	698142
17.09.2018	2904	2906	2894	2906	777271
14.09.2018	2905	2912	2897	2905	987281
13.09.2018	2887	2907	2885	2889	1190835
12.09.2018	2890	2895	2880	2890	1118003
11.09.2018	2880	2893	2867	2880	863117
10.09.2018	2874	2888	2873	2875	891079
07.09.2018	2878	2885	2865	2879	1313242
06.09.2018	2889	2893	2869	2888	1068226
05.09.2018	2899	2901	2878	2898	1096672
04.09.2018	2910	2912	2886	2889	1158525
03.09.2018	2907	2913	2902	2902	120170
31.08.2018	2898	2908	2892	2902	847052
30.08.2018	2916	2916	2904	2915	650851
29.08.2018	2901	2916	2898	2899	688536
28.08.2018	2899	2906	2894	2899	561779
27.08.2018	2878	2899	2877	2877	593517
24.08.2018	2858	2877	2856	2858	788451
23.08.2018	2862	2870	2855	2861	709547
22.08.2018	2853	2868	2846	2862	676421
21.08.2018	2857	2873	2854	2859	531972
20.08.2018	2852	2860	2850	2852	517517
17.08.2018	2844	2857	2835	2845	941480
16.08.2018	2822	2852	2818	2821	756629
15.08.2018	2842	2843	2803	2841	1161351
14.08.2018	2827	2843	2826	2826	654744
13.08.2018	2836	2844	2821	2837	733536
10.08.2018	2853	2854	2826	2854	1029015
09.08.2018	2854	2863	2853	2855	391261
08.08.2018	2861	2862	2853	2860	441577
07.08.2018	2849	2864	2848	2850	483962
06.08.2018	2842	2852	2835	2840	477571
03.08.2018	2831	2837	2825	2829	665923
02.08.2018	2814	2823	2791	2811	819746
01.08.2018	2824	2826	2808	2817	669535
31.07.2018	2806	2825	2803	2803	727368
30.07.2018	2816	2822	2801	2818	690733
27.07.2018	2840	2847	2809	2843	1140393
26.07.2018	2835	2847	2833	2841	623222
25.07.2018	2819	2829	2814	2821	603723
24.07.2018	2811	2831	2810	2812	791705
23.07.2018	2805	2809	2793	2801	543063
20.07.2018	2806	2811	2793	2805	780997
19.07.2018	2815	2818	2800	2816	624337
18.07.2018	2813	2818	2807	2811	541645
17.07.2018	2796	2813	2790	2797	639419
16.07.2018	2805	2809	2795	2803	472401
13.07.2018	2799	2807	2793	2799	729546
12.07.2018	2777	2798	2774	2774	649204
11.07.2018	2781	2797	2766	2797	897389
10.07.2018	2788	2798	2786	2788	559383
09.07.2018	2762	2786	2762	2763	609094
06.07.2018	2737	2765	2731	2739	922977
05.07.2018	2722	2736	2713	2733	724178
04.07.2018	2713	2724	2711	2713	98726
03.07.2018	2727	2742	2720	2727	678878
02.07.2018	2721	2728	2699	2722	743544
29.06.2018	2720	2746	2717	2720	948215
28.06.2018	2705	2717	2693	2705	1165648
27.06.2018	2727	2748	2706	2729	1119075
26.06.2018	2722	2732	2715	2722	909077
25.06.2018	2757	2760	2704	2760	1248147
22.06.2018	2751	2769	2749	2753	741561
21.06.2018	2772	2785	2750	2772	902364
20.06.2018	2765	2778	2757	2766	671692
19.06.2018	2778	2780	2736	2780	1131854
18.06.2018	2780	2787	2761	2785	662666
15.06.2018	2787	2789	2766	2785	1475397
14.06.2018	2778	2794	2772	2789	1251575
13.06.2018	2788	2792	2774	2779	585659
12.06.2018	2781	2790	2779	2784	945655
11.06.2018	2771	2791	2771	2783	1179868
08.06.2018	2771	2780	2752	2779	1291932
07.06.2018	2773	2780	2760	2772	1744712
06.06.2018	2751	2775	2748	2772	1296474
05.06.2018	2746	2753	2739	2752	972203
04.06.2018	2731	2749	2729	2746	826178
01.06.2018	2708	2737	2706	2734	1164165
31.05.2018	2720	2728	2700	2706	1616744
30.05.2018	2693	2729	2686	2725	1387545
29.05.2018	2729	2732	2675	2692	1919923
25.05.2018	2727	2738	2714	2718	965082
24.05.2018	2730	2733	2706	2728	1226076
23.05.2018	2725	2733	2705	2731	1264269
22.05.2018	2731	2742	2722	2726	859759
21.05.2018	2729	2739	2724	2733	911242
18.05.2018	2719	2727	2709	2713	985659
17.05.2018	2722	2732	2711	2719	1043897
16.05.2018	2711	2728	2705	2723	1033300
15.05.2018	2729	2731	2701	2709	1486522
14.05.2018	2727	2741	2724	2731	924062
11.05.2018	2716	2733	2716	2730	1027300
10.05.2018	2696	2725	2693	2719	1149345
09.05.2018	2670	2700	2667	2696	1219066
08.05.2018	2668	2674	2652	2670	1242956
07.05.2018	2663	2682	2661	2670	1106056
04.05.2018	2632	2670	2612	2663	1627248
03.05.2018	2627	2636	2591	2632	2085915
02.05.2018	2656	2659	2624	2628	1368993
01.05.2018	2646	2658	2623	2652	1294588
30.04.2018	2671	2682	2645	2647	1278496
27.04.2018	2676	2676	2658	2672	1120149
26.04.2018	2648	2678	2640	2675	1253088
25.04.2018	2635	2648	2611	2645	1852769
24.04.2018	2672	2689	2616	2635	2299749
23.04.2018	2683	2685	2657	2671	1205027
20.04.2018	2693	2698	2660	2672	1575350
19.04.2018	2712	2713	2682	2693	1530003
18.04.2018	2705	2719	2704	2710	1027616
17.04.2018	2679	2714	2679	2707	1217732
16.04.2018	2673	2687	2661	2682	1186422
13.04.2018	2662	2681	2645	2657	1647627
12.04.2018	2643	2675	2640	2664	1252235
11.04.2018	2655	2661	2626	2641	1584027
10.04.2018	2618	2666	2612	2655	1943849
09.04.2018	2608	2654	2608	2619	1713782
06.04.2018	2663	2664	2585	2606	2512853
05.04.2018	2646	2672	2644	2662	1588771
04.04.2018	2612	2650	2560	2647	2175430
03.04.2018	2581	2619	2574	2613	2158961
02.04.2018	2635	2642	2552	2575	2324918
29.03.2018	2610	2660	2601	2643	1960617
28.03.2018	2613	2634	2593	2608	2730613
27.03.2018	2660	2680	2596	2616	2367868
26.03.2018	2595	2663	2591	2660	2209338
23.03.2018	2646	2659	2586	2598	2780887
22.03.2018	2718	2726	2642	2643	2492434
21.03.2018	2723	2744	2713	2718	1392373
20.03.2018	2722	2729	2713	2724	1085927
19.03.2018	2756	2757	2697	2723	1947147
16.03.2018	2758	2766	2750	2756	1105950
15.03.2018	2755	2767	2745	2756	1379034
14.03.2018	2763	2780	2744	2754	749192
13.03.2018	2782	2803	2759	2769	1201698
12.03.2018	2784	2801	2779	2784	1210960
09.03.2018	2737	2787	2730	2784	1497678
08.03.2018	2723	2741	2720	2739	1477276
07.03.2018	2700	2730	2681	2723	1806489
06.03.2018	2719	2735	2710	2724	1419036
05.03.2018	2683	2728	2664	2719	1732111
02.03.2018	2679	2696	2647	2690	2119741
01.03.2018	2718	2731	2659	2678	2762765
28.02.2018	2747	2762	2712	2715	1775839
27.02.2018	2784	2790	2742	2748	1682036
26.02.2018	2752	2786	2743	2785	1207718
23.02.2018	2713	2750	2710	2749	1203636
22.02.2018	2699	2731	2682	2712	1577667
21.02.2018	2715	2748	2694	2699	1573160
20.02.2018	2735	2748	2706	2714	1408201
16.02.2018	2734	2755	2722	2735	1680889
15.02.2018	2696	2737	2689	2734	1624113
14.02.2018	2663	2702	2627	2697	2020201
13.02.2018	2653	2668	2634	2662	1430550
12.02.2018	2628	2672	2620	2655	2104312
09.02.2018	2594	2638	2530	2619	3803424
08.02.2018	2665	2687	2577	2594	3070823
07.02.2018	2686	2727	2661	2668	2426803
06.02.2018	2624	2700	2529	2694	4714937
05.02.2018	2757	2763	2596	2608	3907322
02.02.2018	2827	2831	2755	2757	2439327
01.02.2018	2829	2837	2810	2823	1605424
31.01.2018	2823	2840	2813	2826	1769945
30.01.2018	2853	2858	2819	2825	2060109
29.01.2018	2874	2879	2852	2854	1357169
26.01.2018	2842	2876	2841	2875	1205037
25.01.2018	2840	2854	2831	2841	1375128
24.01.2018	2837	2855	2826	2841	1767404
23.01.2018	2835	2845	2829	2840	1201503
22.01.2018	2804	2838	2802	2835	1102799
19.01.2018	2797	2815	2792	2813	1296816
18.01.2018	2803	2808	2794	2796	1220803
17.01.2018	2783	2810	2779	2804	1445807
16.01.2018	2790	2809	2769	2783	1930469
12.01.2018	2769	2790	2767	2789	1300191
11.01.2018	2750	2771	2748	2770	1008773
10.01.2018	2750	2752	2737	2751	1261868
09.01.2018	2747	2760	2743	2752	1120793
08.01.2018	2742	2749	2737	2747	875936
05.01.2018	2725	2743	2724	2743	1094202
04.01.2018	2710	2729	2709	2724	1139096
03.01.2018	2694	2714	2692	2711	1083017
