3221	4108.0000
3222	4076.0000
3223	4150.0000
3224	4150.0000
3225	4150.0000
3226	4153.0000
3227	4134.0000
3228	4152.0000
3229	4144.0000
3230	4138.0000
3231	4138.0000
3232	4138.0000
3233	4150.0000
3234	4123.0000
3235	4172.0000
3236	4212.0000
3237	4205.0000
3238	4205.0000
3239	4205.0000
3240	4205.0000
3241	4159.0000
3242	4126.0000
3243	4160.0000
3244	4213.0000
3245	4213.0000
3246	4213.0000
3247	4213.0000
3248	4215.0000
3249	4191.0000
3250	4228.0000
3251	4288.0000
3252	4288.0000
3253	4288.0000
3254	4281.0000
3255	4290.0000
3256	4274.0000
3257	4298.0000
3258	4305.0000
3259	4305.0000
3260	4305.0000
3261	4343.0000
3262	4372.0000
3263	4419.0000
3264	4471.0000
3265	4454.0000
3266	4454.0000
3267	4454.0000
3268	4454.0000
3269	4435.0000
3270	4409.0000
3271	4424.0000
3272	4389.0000
3273	4389.0000
3274	4389.0000
3275	4370.0000
3276	4419.0000
3277	4418.0000
3278	4436.0000
3279	4488.0000
3280	4488.0000
3281	4488.0000
3282	4492.0000
3283	4492.0000
3284	4484.0000
3285	4447.0000
3286	4434.0000
3287	4434.0000
3288	4434.0000
3289	4444.0000
3290	4474.0000
3291	4508.0000
3292	4544.0000
3293	4537.0000
3294	4537.0000
3295	4537.0000
3296	4554.0000
3297	4588.0000
3298	4597.0000
3299	4566.0000
3300	4565.0000
3301	4565.0000
3302	4565.0000
3303	4584.0000
3304	4596.0000
3305	4595.0000
3306	4564.0000
3307	4607.0000
3308	4607.0000
3309	4607.0000
3310	4615.0000
3311	4601.0000
3312	4537.0000
3313	4522.0000
3314	4498.0000
3315	4498.0000
3316	4498.0000
3317	4538.0000
3318	4519.0000
3319	4486.0000
3320	4486.0000
3321	4481.0000
3322	4481.0000
3323	4481.0000
3324	4506.0000
3325	4454.0000
3326	4420.0000
3327	4385.0000
3328	4383.0000
3329	4383.0000
3330	4383.0000
3331	4413.0000
3332	4399.0000
3333	4447.0000
3334	4386.0000
3335	4414.0000
3336	4414.0000
3337	4414.0000
3338	4442.0000
3339	4507.0000
3340	4524.0000
3341	4516.0000
3342	4522.0000
3343	4522.0000
3344	4522.0000
3345	4522.0000
3346	4503.0000
3347	4472.0000
3348	4456.0000
3349	4462.0000
3350	4462.0000
3351	4462.0000
3352	4490.0000
3353	4465.0000
3354	4518.0000
3355	4555.0000
3356	4498.0000
3357	4498.0000
3358	4498.0000
3359	4502.0000
3360	4490.0000
3361	4447.0000
3362	4372.0000
3363	4361.0000
3364	4361.0000
3365	4361.0000
3366	4379.0000
3367	4315.0000
3368	4314.0000
3369	4338.0000
3370	4326.0000
3371	4326.0000
3372	4326.0000
3373	4324.0000
3374	4265.0000
3375	4298.0000
3376	4291.0000
3377	4342.0000
3378	4342.0000
3379	4342.0000
3380	4369.0000
3381	4392.0000
3382	4410.0000
3383	4381.0000
3384	4357.0000
3385	4357.0000
3386	4357.0000
3387	4401.0000
3388	4402.0000
3389	4342.0000
3390	4303.0000
3391	4249.0000
3392	4249.0000
3393	4249.0000
3394	4242.0000
3395	4271.0000
3396	4210.0000
3397	4157.0000
3398	4138.0000
3399	4138.0000
3400	4138.0000
3401	4186.0000
3402	4212.0000
3403	4256.0000
3404	4336.0000
3405	4376.0000
3406	4376.0000
3407	4376.0000
3408	4384.0000
3409	4396.0000
3410	4400.0000
3411	4362.0000
3412	4431.0000
3413	4431.0000
3414	4431.0000
3415	4425.0000
3416	4511.0000
3417	4519.0000
3418	4523.0000
3419	4528.0000
3420	4528.0000
3421	4528.0000
3422	4562.0000
3423	4551.0000
3424	4567.0000
3425	4567.0000
3426	4568.0000
3427	4568.0000
3428	4568.0000
3429	4561.0000
3430	4563.0000
3431	4559.0000
3432	4577.0000
3433	4601.0000
3434	4601.0000
3435	4601.0000
3436	4577.0000
3437	4575.0000
3438	4556.0000
3439	4590.0000
3440	4608.0000
3441	4608.0000
3442	4608.0000
3443	4626.0000
3444	4646.0000
3445	4761.0000
3446	4774.0000
3447	4768.0000
3448	4768.0000
3449	4768.0000
3450	4793.0000
3451	4820.0000
3452	4750.0000
3453	4797.0000
3454	4805.0000
3455	4805.0000
3456	4805.0000
3457	4805.0000
3458	4825.0000
3459	4834.0000
3460	4832.0000
3461	4820.0000
3462	4820.0000
3463	4820.0000
3464	4820.0000
3465	4787.0000
3466	4747.0000
3467	4730.0000
3468	4735.0000
3469	4735.0000
3470	4735.0000
3471	4801.0000
3472	4793.0000
3473	4820.0000
3474	4816.0000
3475	4817.0000
3476	4817.0000
3477	4817.0000
3478	4817.0000
3479	4799.0000
3480	4771.0000
3481	4811.0000
3482	4870.0000
3483	4870.0000
3484	4870.0000
3485	4881.0000
3486	4895.0000
3487	4898.0000
3488	4923.0000
3489	4916.0000
3490	4916.0000
3491	4916.0000
3492	4955.0000
3493	4951.0000
3494	4871.0000
3495	4929.0000
3496	4980.0000
3497	4980.0000
3498	4980.0000
3499	4962.0000
3500	4975.0000
3501	5015.0000
3502	5018.0000
3503	5044.0000
3504	5044.0000
3505	5044.0000
3506	5041.0000
3507	4971.0000
3508	5018.0000
3509	5047.0000
3510	5020.0000
3511	5020.0000
3512	5020.0000
3513	5020.0000
3514	4992.0000
3515	4996.0000
3516	5098.0000
3517	5102.0000
3518	5102.0000
3519	5102.0000
3520	5080.0000
3521	5090.0000
3522	5081.0000
3523	5104.0000
3524	5146.0000
3525	5146.0000
3526	5146.0000
3527	5138.0000
3528	5086.0000
3529	5112.0000
3530	5162.0000
3531	5129.0000
3532	5129.0000
3533	5129.0000
3534	5123.0000
3535	5177.0000
3536	5233.0000
3537	5218.0000
3538	5183.0000
3539	5183.0000
3540	5183.0000
3541	5215.0000
3542	5242.0000
3543	5287.0000
3544	5303.0000
3545	5293.0000
3546	5293.0000
3547	5293.0000
3548	5278.0000
3549	5265.0000
3550	5308.0000
3551	5309.0000
3552	5309.0000
3553	5309.0000
3554	5309.0000
3555	5295.0000
3556	5261.0000
3557	5267.0000
3558	5197.0000
3559	5253.0000
3560	5253.0000
3561	5253.0000
3562	5253.0000
3563	5260.0000
3564	5208.0000
3565	5243.0000
3566	5168.0000
3567	5168.0000
3568	5168.0000
3569	5104.0000
3570	5093.0000
3571	5062.0000
3572	5049.0000
3573	5004.0000
3574	5004.0000
3575	5004.0000
3576	5048.0000
3577	5107.0000
3578	5108.0000
3579	5082.0000
3580	5132.0000
3581	5132.0000
3582	5132.0000
3583	5147.0000
3584	5067.0000
3585	5047.0000
3586	5092.0000
3587	5155.0000
3588	5155.0000
3589	5155.0000
3590	5207.0000
3591	5214.0000
3592	5213.0000
3593	5239.0000
3594	5246.0000
3595	5246.0000
3596	5246.0000
3597	5246.0000
3598	5270.0000
3599	5333.0000
3600	5320.0000
3601	5327.0000
3602	5327.0000
3603	5327.0000
3604	5332.0000
3605	5345.0000
3606	5328.0000
3607	5285.0000
3608	5322.0000
3609	5322.0000
3610	5322.0000
3611	5322.0000
3612	5325.0000
3613	5284.0000
3614	5253.0000
3615	5296.0000
3616	5296.0000
3617	5296.0000
3618	5297.0000
3619	5304.0000
3620	5366.0000
3621	5364.0000
3622	5364.0000
3623	5364.0000
3624	5364.0000
3625	5371.0000
3626	5384.0000
3627	5428.0000
3628	5439.0000
3629	5438.0000
3630	5438.0000
3631	5438.0000
3632	5479.0000
3633	5491.0000
3634	5491.0000
3635	5545.0000
3636	5534.0000
3637	5534.0000
3638	5534.0000
3639	5517.0000
3640	5537.0000
3641	5544.0000
3642	5546.0000
3643	5522.0000
3644	5522.0000
3645	5522.0000
3646	5534.0000
3647	5569.0000
3648	5590.0000
3649	5590.0000
3650	5622.0000
3651	5622.0000
3652	5613.0000
3653	5625.0000
3654	5631.0000
3655	5688.0000
3656	5640.0000
3657	5665.0000
3658	5665.0000
3659	5665.0000
3660	5683.0000
3661	5717.0000
3662	5639.0000
3663	5595.0000
3664	5554.0000
3665	5554.0000
3666	5554.0000
3667	5611.0000
3668	5599.0000
3669	5472.0000
3670	5441.0000
3671	5499.0000
3672	5499.0000
3673	5499.0000
3674	5503.0000
3675	5473.0000
3676	5558.0000
3677	5480.0000
3678	5376.0000
3679	5376.0000
3680	5376.0000
3681	5218.0000
3682	5266.0000
3683	5228.0000
3684	5348.0000
3685	5370.0000
3686	5370.0000
3687	5370.0000
3688	5370.0000
3689	5459.0000
3690	5477.0000
3691	5568.0000
3692	5578.0000
3693	5578.0000
3694	5578.0000
3695	5630.0000
3696	5620.0000
3697	5642.0000
3698	5594.0000
3699	5653.0000
3700	5653.0000
3701	5653.0000
3702	5637.0000
3703	5645.0000
3704	5610.0000
3705	5610.0000
3706	5661.0000
3707	5661.0000
3708	5661.0000
3709	5661.0000
3710	5542.0000
3711	5530.0000
3712	5512.0000
3713	5420.0000
3714	5420.0000
3715	5420.0000
3716	5480.0000
3717	5504.0000
3718	5561.0000
3719	5602.0000
3720	5630.0000
3721	5630.0000
3722	5630.0000
3723	5638.0000
3724	5639.0000
3725	5680.0000
3726	5778.0000
3727	5762.0000
3728	5762.0000
3729	5762.0000
3730	5777.0000
3731	5792.0000
3732	5779.0000
3733	5805.0000
3734	5791.0000
3735	5791.0000
3736	5791.0000
3737	5814.0000
3738	5760.0000
3739	5760.0000
3740	5750.0000
3741	5800.0000
3742	5800.0000
3743	5800.0000
3744	5745.0000
3745	5801.0000
3746	5841.0000
3747	5829.0000
3748	5860.0000
3749	5860.0000
3750	5860.0000
3751	5908.0000
3752	5863.0000
3753	5887.0000
3754	5887.0000
3755	5906.0000
3756	5906.0000
3757	5906.0000
3758	5896.0000
3759	5893.0000
3760	5838.0000
3761	5849.0000
3762	5846.0000
3763	5846.0000
3764	5846.0000
3765	5862.0000
3766	5871.0000
3767	5852.0000
3768	5739.0000
3769	5758.0000
3770	5758.0000
3771	5758.0000
3772	5743.0000
3773	5812.0000
3774	5958.0000
3775	6004.0000
3776	6025.0000
3777	6025.0000
3778	6025.0000
3779	6032.0000
3780	6013.0000
3781	6016.0000
3782	5978.0000
3783	5897.0000
3784	5897.0000
3785	5897.0000
3786	5920.0000
3787	5939.0000
3788	5938.0000
3789	5971.0000
3790	5987.0000
3791	5987.0000
3792	5987.0000
3793	6007.0000
3794	6038.0000
3795	6015.0000
3796	6015.0000
3797	6052.0000
3798	6052.0000
3799	6052.0000
3800	6062.0000
3801	6063.0000
3802	6099.0000
3803	6089.0000
3804	6099.0000
3805	6099.0000
3806	6099.0000
3807	6066.0000
3808	6046.0000
3809	6093.0000
3810	6061.0000
3811	6056.0000
3812	6056.0000
3813	6056.0000
3814	6081.0000
3815	6054.0000
3816	5940.0000
3817	5934.0000
3818	6002.0000
3819	6002.0000
3820	6002.0000
3821	6036.0000
3822	6098.0000
3823	6098.0000
3824	6095.0000
3825	6027.0000
3826	6027.0000
3827	6027.0000
3828	5959.0000
3829	5936.0000
3830	5936.0000
3831	5917.0000
3832	5990.0000
3833	5990.0000
3834	5990.0000
3835	6021.0000
3836	5954.0000
3837	5959.0000
3838	5945.0000
3839	5866.0000
3840	5866.0000
3841	5866.0000
3842	5875.0000
3843	5882.0000
3844	5989.0000
3845	5976.0000
3846	6034.0000
3847	6034.0000
3848	6034.0000
3849	6034.0000
3850	6084.0000
3851	6121.0000
3852	6152.0000
3853	6133.0000
3854	6133.0000
3855	6133.0000
3856	6047.0000
3857	6097.0000
3858	6068.0000
3859	6099.0000
3860	6067.0000
3861	6067.0000
3862	6067.0000
3863	6022.0000
3864	6063.0000
3865	6087.0000
3866	6106.0000
3867	6050.0000
3868	6050.0000
3869	6050.0000
3870	6089.0000
3871	6092.0000
3872	6073.0000
3873	6135.0000
3874	6132.0000
3875	6132.0000
3876	6132.0000
3877	6132.0000
3878	6147.0000
3879	6163.0000
3880	6137.0000
3881	6029.0000
3882	6029.0000
3883	6029.0000
3884	6001.0000
3885	5970.0000
3886	5971.0000
3887	5876.0000
3888	5963.0000
3889	5963.0000
3890	5963.0000
3891	5861.0000
3892	5790.0000
3893	5851.0000
3894	5746.0000
3895	5776.0000
3896	5776.0000
3897	5776.0000
3898	5621.0000
3899	5577.0000
3900	5605.0000
3901	5528.0000
3902	5640.0000
3903	5640.0000
3904	5640.0000
3905	5680.0000
3906	5618.0000
3907	5730.0000
3908	5713.0000
3909	5718.0000
3910	5718.0000
3911	5718.0000
3912	5816.0000
3913	5827.0000
3914	5760.0000
3915	5739.0000
3916	5623.0000
3917	5623.0000
3918	5623.0000
3919	5653.0000
3920	5675.0000
3921	5712.0000
3922	5422.0000
3923	5110.0000
3924	5110.0000
3925	5110.0000
3926	5097.0000
3927	5020.0000
3928	5491.0000
3929	5302.0000
3930	5391.0000
3931	5391.0000
3932	5391.0000
3933	5441.0000
3934	5428.0000
3935	5306.0000
3936	5313.0000
3937	5313.0000
3938	5313.0000
3939	5313.0000
3940	5185.0000
3941	5315.0000
3942	5402.0000
3943	5511.0000
3944	5550.0000
3945	5550.0000
3946	5550.0000
3947	5553.0000
3948	5584.0000
3949	5587.0000
3950	5623.0000
3951	5709.0000
3952	5709.0000
3953	5709.0000
3954	5672.0000
3955	5626.0000
3956	5652.0000
3957	5685.0000
3958	5678.0000
3959	5678.0000
3960	5678.0000
3961	5865.0000
3962	5905.0000
3963	5909.0000
3964	5933.0000
3965	5976.0000
3966	5976.0000
3967	5976.0000
3968	5983.0000
3969	5960.0000
3970	5861.0000
3971	5857.0000
3972	5817.0000
3973	5817.0000
3974	5817.0000
3975	5817.0000
3976	5934.0000
3977	5903.0000
3978	5923.0000
3979	5916.0000
3980	5916.0000
3981	5916.0000
3982	5947.0000
3983	5982.0000
3984	5981.0000
3985	5946.0000
3986	6007.0000
3987	6007.0000
3988	6007.0000
3989	6010.0000
3990	6045.0000
3991	6029.0000
3992	6050.0000
3993	5979.0000
3994	5979.0000
3995	5979.0000
3996	6036.0000
3997	5985.0000
3998	6034.0000
3999	6034.0000
4000	6018.0000
4001	6018.0000
4002	6018.0000
4003	6077.0000
4004	6146.0000
4005	6147.0000
4006	6195.0000
4007	6224.0000
4008	6224.0000
4009	6224.0000
4010	6254.0000
4011	6249.0000
4012	6275.0000
4013	6324.0000
4014	6284.0000
4015	6284.0000
4016	6284.0000
4017	6276.0000
4018	6272.0000
4019	6307.0000
4020	6324.0000
4021	6300.0000
4022	6300.0000
4023	6300.0000
4024	6311.0000
4025	6284.0000
4026	6303.0000
4027	6341.0000
4028	6335.0000
4029	6335.0000
4030	6335.0000
4031	6345.0000
4032	6347.0000
4033	6396.0000
4034	6402.0000
4035	6425.0000
4036	6425.0000
4037	6425.0000
4038	6423.0000
4039	6406.0000
4040	6396.0000
4041	6374.0000
4042	6265.0000
4043	6265.0000
4044	6265.0000
4045	6356.0000
4046	6325.0000
4047	6371.0000
4048	6367.0000
4049	6414.0000
4050	6414.0000
4051	6414.0000
4052	6400.0000
4053	6469.0000
4054	6489.0000
4055	6491.0000
4056	6472.0000
4057	6472.0000
4058	6472.0000
4059	6469.0000
4060	6433.0000
4061	6413.0000
4062	6388.0000
4063	6483.0000
4064	6483.0000
4065	6483.0000
4066	6456.0000
4067	6483.0000
4068	6496.0000
4069	6518.0000
4070	6473.0000
4071	6473.0000
4072	6473.0000
4073	6473.0000
4074	6426.0000
4075	6457.0000
4076	6511.0000
4077	6490.0000
4078	6490.0000
4079	6490.0000
4080	6506.0000
4081	6522.0000
4082	6540.0000
4083	6593.0000
4084	6588.0000
4085	6588.0000
4086	6588.0000
4087	6622.0000
4088	6611.0000
4089	6659.0000
4090	6694.0000
4091	6723.0000
4092	6723.0000
4093	6723.0000
4094	6753.0000
4095	6715.0000
4096	6692.0000
4097	6660.0000
4098	6697.0000
4099	6697.0000
4100	6697.0000
4101	6714.0000
4102	6739.0000
4103	6762.0000
4104	6767.0000
4105	6764.0000
4106	6764.0000
4107	6764.0000
4108	6789.0000
4109	6762.0000
4110	6801.0000
4111	6779.0000
4112	6595.0000
4113	6595.0000
4114	6595.0000
4115	6695.0000
4116	6687.0000
4117	6715.0000
4118	6669.0000
4119	6703.0000
4120	6703.0000
4121	6703.0000
4122	6774.0000
4123	6773.0000
4124	6737.0000
4125	6775.0000
4126	6827.0000
4127	6827.0000
4128	6827.0000
4129	6908.0000
4130	6926.0000
4131	6923.0000
4132	6856.0000
4133	6874.0000
4134	6874.0000
4135	6874.0000
4136	6883.0000
4137	6802.0000
4138	6825.0000
4139	6748.0000
4140	6754.0000
4141	6754.0000
4142	6754.0000
4143	6857.0000
4144	6872.0000
4145	6876.0000
4146	6760.0000
4147	6755.0000
4148	6755.0000
4149	6755.0000
4150	6692.0000
4151	6640.0000
4152	6732.0000
4153	6566.0000
4154	6620.0000
4155	6620.0000
4156	6620.0000
4157	6721.0000
4158	6782.0000
4159	6828.0000
4160	6828.0000
4161	6860.0000
4162	6860.0000
4163	6860.0000
4164	6827.0000
4165	6840.0000
4166	6862.0000
4167	6867.0000
4168	6878.0000
4169	6878.0000
4170	6878.0000
4171	6856.0000
4172	6848.0000
4173	6892.0000
4174	6907.0000
4175	6831.0000
4176	6831.0000
4177	6831.0000
4178	6823.0000
4179	6801.0000
4180	6779.0000
4181	6831.0000
4182	6887.0000
4183	6887.0000
4184	6887.0000
4185	6930.0000
4186	6961.0000
4187	6983.0000
4188	6983.0000
4189	6979.0000
4190	6979.0000
4191	6979.0000
4192	6955.0000
4193	6944.0000
4194	6893.0000
4195	6893.0000
4196	6901.0000
4197	6901.0000
4198	6901.0000
4199	6944.0000
4200	6988.0000
4201	6963.0000
4202	6962.0000
4203	7005.0000
4204	7005.0000
4205	7005.0000
4206	7017.0000
4207	7002.0000
4208	6966.0000
4209	6982.0000
4210	6977.0000
4211	6977.0000
4212	6977.0000
4213	6977.0000
4214	6830.0000
4215	6910.0000
4216	6945.0000
4217	6946.0000
4218	6946.0000
4219	6946.0000
4220	6981.0000
4221	7009.0000
4222	7007.0000
4223	6993.0000
4224	6966.0000
4225	6966.0000
4226	6966.0000
4227	7003.0000
4228	6942.0000
4229	6906.0000
4230	6821.0000
4231	6953.0000
4232	6953.0000
4233	6953.0000
4234	6983.0000
4235	6962.0000
4236	6961.0000
4237	6851.0000
4238	6851.0000
4239	6851.0000
4240	6851.0000
4241	6851.0000
4242	6861.0000
4243	6894.0000
4244	6877.0000
4245	6923.0000
4246	6923.0000
4247	6923.0000
4248	6852.0000
4249	6904.0000
4250	6960.0000
4251	6920.0000
4252	6889.0000
4253	6889.0000
4254	6889.0000
4255	6888.0000
4256	6825.0000
4257	6876.0000
4258	6835.0000
4259	6744.0000
4260	6744.0000
4261	6744.0000
4262	6801.0000
4263	6787.0000
4264	6780.0000
4265	6678.0000
4266	6636.0000
4267	6636.0000
4268	6636.0000
4269	6705.0000
4270	6722.0000
4271	6677.0000
4272	6660.0000
4273	6559.0000
4274	6559.0000
4275	6559.0000
4276	6635.0000
4277	6606.0000
4278	6641.0000
4279	6525.0000
4280	6412.0000
4281	6412.0000
4282	6412.0000
4283	6388.0000
4284	6571.0000
4285	6618.0000
4286	6622.0000
4287	6604.0000
4288	6604.0000
4289	6604.0000
4290	6651.0000
4291	6657.0000
4292	6824.0000
4293	6863.0000
4294	6855.0000
4295	6855.0000
4296	6855.0000
4297	6923.0000
4298	7005.0000
4299	7061.0000
4300	7077.0000
4301	7162.0000
4302	7162.0000
4303	7162.0000
4304	7148.0000
4305	7100.0000
4306	7171.0000
4307	7144.0000
4308	7195.0000
4309	7195.0000
4310	7195.0000
4311	7206.0000
4312	7171.0000
4313	7168.0000
4314	7244.0000
4315	7258.0000
4316	7258.0000
4317	7258.0000
4318	7230.0000
4319	7287.0000
4320	7390.0000
4321	7363.0000
4322	7419.0000
4323	7419.0000
4324	7419.0000
4325	7437.0000
4326	7427.0000
4327	7470.0000
4328	7526.0000
4329	7432.0000
4330	7432.0000
4331	7432.0000
4332	7426.0000
4333	7378.0000
4334	7452.0000
4335	7466.0000
4336	7491.0000
4337	7491.0000
4338	7491.0000
4339	7491.0000
4340	7537.0000
4341	7540.0000
4342	7582.0000
4343	7596.0000
4344	7596.0000
4345	7596.0000
4346	7613.0000
4347	7624.0000
4348	7572.0000
4349	7601.0000
4350	7401.0000
4351	7401.0000
4352	7401.0000
4353	7416.0000
4354	7393.0000
4355	7279.0000
4356	7396.0000
4357	7435.0000
4358	7435.0000
4359	7435.0000
4360	7561.0000
4361	7587.0000
4362	7493.0000
4363	7571.0000
4364	7571.0000
4365	7571.0000
4366	7571.0000
4367	7541.0000
4368	7438.0000
4369	7428.0000
4370	7423.0000
4371	7402.0000
4372	7402.0000
4373	7402.0000
4374	7500.0000
4375	7548.0000
4376	7544.0000
4377	7528.0000
4378	7557.0000
